id,created_at,text
615638479154712576,2015-06-29 21:50:26,RT @atmantree: miren @PloneVe @macagua @flamelcanto @arawako @iferminm  https://t.co/FahrwJpA5O
614780442202501120,2015-06-27 13:00:54,Seguramente no salen los garimpeiros en la selva...  Venezolano creó videojuego en software libre para impulsar turi… http://t.co/f8uT9u6pyW
614027581667438593,2015-06-25 11:09:18,Director-of-finance-SR.jpeg https://t.co/52hMZeQnV1
613693267557879809,2015-06-24 13:00:51,Very impressive!: Google's New Project Is So Insanely Advanced It Will Blow You Away http://t.co/Dh2BBuEyPi
611518762446143488,2015-06-18 13:00:09,SQL Injection PRO level http://t.co/9kjb1Fp5vS
610794200263720960,2015-06-16 13:01:00,"Wow, esto hará que mucha gente cuide su vocabulario. http://t.co/C7TOy3lxzh"
610510862714015744,2015-06-15 18:15:07,¿Cuáles son las sanciones por comer o beber en público durante el día en Ramadán? | El Correo del Golfo http://t.co/d1fX7XG7Jt
610431846158045184,2015-06-15 13:01:08,Wifi gratis disponible en el metro de Dubai | El Correo del Golfo http://t.co/wQvyY6UboB
610343439897509888,2015-06-15 07:09:50,"@sumitoestevez sigues haciendo cocitip?, quiero experimentar con herramientas de busqueda y el API d twitter y queria usarlo como datasource"
609113651384082432,2015-06-11 21:43:05,":( Sir Christopher Lee dies, aged 93 – The Tolkien Society  http://t.co/MYWGoQSA1m"
609061325927510017,2015-06-11 18:15:10,"3D printed ultrasound for blind mothers, this is awesome! http://t.co/yajAaEBN24 http://t.co/FQuETeNPgn"
608982116332900353,2015-06-11 13:00:25,This is just GREAT!!! 42 Inspiring Quotes For Success From Your Favorite Fictional Characters http://t.co/JSTUVCzPhe http://t.co/EoNWW3zuIF
608751258057515008,2015-06-10 21:43:04,“Never mistake motion for action.” - Ernest Hemingway
608698963760455680,2015-06-10 18:15:16,Most of them are true! hahaahaha. Signs you're Venezuelan: http://t.co/TldFRWFlO8
608619656283324416,2015-06-10 13:00:08,Would be great to tho this at the office http://t.co/lCDOzPchPT http://t.co/y91weovwjo
608485496910536704,2015-06-10 04:07:02,RT @ThePSF: We're happy to name Mark Hammond as a recipient of our Distinguished Service Award! http://t.co/WpUmrn8MZo
607974194157121539,2015-06-08 18:15:18,"Venezuelans find a home in UAE, away from crime, dirty politics http://t.co/AZoDT5ocgk"
607895059422412800,2015-06-08 13:00:50,This was faster that I expected. Debian 8.1 has been released. http://t.co/xLMphiFAzn
607625088024739841,2015-06-07 19:08:04,"@pctroll Ya vi, le agrega unas vainas a la url... que caspa... bueno, allí lo tienes"
607624704325582848,2015-06-07 19:06:33,@pctroll http://t.co/wRLf8QkOX0 no se que pasa con el shortener de buffer :(
607611739975393280,2015-06-07 18:15:02,"Hace unos meses escribí esto http://t.co/8kZpQIfdXj, esta imagen me lo recordó. http://t.co/vWu2kgI9Er http://t.co/I6gsgTuTUC"
607571548166168577,2015-06-07 15:35:19,"RT @0RTOGRAFIA: La palabra ""ramera"" se originó en Madrid en el siglo XV, cuando las prostitutas callejeras fingían ser vendedoras de ramos …"
607571494399401984,2015-06-07 15:35:07,RT @sadserver: it's fun to send you alerts on the weekend that resolve as soon as you wake up
606807784886280192,2015-06-05 13:00:24,RESPECT THE BASS PLAYER!!! Science Suggests Bassists Are Far More Important Than Most People Realize http://t.co/zXmqy7GHlC
606252538816565248,2015-06-04 00:14:03,"Mi profesor de sistemas publicó esto, estoy seguro de que ayudará a alguien: Mi primera publicación en Amazon. http://t.co/bCvSwAq79i"
606214570445815808,2015-06-03 21:43:11,Sería genial tener esto en inglés / Would be GREAT to have this in English. http://t.co/xqm3924nqe
606162236390952960,2015-06-03 18:15:13,:-) http://t.co/oSs30plH2i
606083206740328448,2015-06-03 13:01:11,One year ago. http://t.co/qQ3s5URkZH
605075084026486785,2015-05-31 18:15:16,"LOL... USA Politics are ALL about sex!: ""If I understand the history correctly…"" http://t.co/WbnKVs36qC"
603987933364887552,2015-05-28 18:15:19,"A friend's blog, @pctroll on game development.  My tools to make HTML5 games  http://t.co/tQ4qdBzPK8"
603677838982647809,2015-05-27 21:43:07,"Ahora uso ZSH y ME ENCANTA http://t.co/UFdgQFVUx0, nuevo post en mi blog :-)"
603629754118443009,2015-05-27 18:32:02,My brother's Behance profile http://t.co/bBr7J604qa
603625602034307073,2015-05-27 18:15:33,9 reasons to get more sleep http://t.co/kM62JVsVQ0
603546320155049984,2015-05-27 13:00:30,LOL!!! I've always done it that way!!! I SWEAR!!!!. How To Draw A Perfect Circle Freehand http://t.co/zE8KNvND3p
603451096044961792,2015-05-27 06:42:07,@carlosapd excelente! No me puedo quejar
603436211760279552,2015-05-27 05:42:58,@carlosapd take your tomatoe jajajajajajaja como te va en uk?
603430067046256640,2015-05-27 05:18:33,@carlosapd o LAPIDARIO Israel decide no usar más bash
603425332067074048,2015-05-27 04:59:44,"@carlosapd jajajajajajaja el mio no es tan amarillista, espero."
603411495746052096,2015-05-27 04:04:46,@carlosapd no escribo para dólar today jajajajajajaja
603411421003653120,2015-05-27 04:04:28,@carlosapd jajajajajajaja por qué?
603353427368931328,2015-05-27 00:14:01,"Ahora uso ZSH y ME ENCANTA http://t.co/gF6ww3VEbv, nuevo post en mi blog :-)"
603315481483804672,2015-05-26 21:43:14,"Hace poco cambié el tema de mi blog, me gustaría saber qué opinan del nuevo look http://t.co/P4Yus6niXH"
603263104080809984,2015-05-26 18:15:06,Nuevo post en mi blog. Migré a ZSH y ME ENCANTA! http://t.co/BDraTKcAN7
603138517905051648,2015-05-26 10:00:03,Python 3.5 Welcome to http://t.co/NwOdJALp1N - Welcomehttp://buff.ly/1LABuLU/.http://buff.ly/1Aqnwfc/... via @nuzzel
602991067194073088,2015-05-26 00:14:08,"I've been doing some of this, every minute counts. 12 Almost-Effortless Ways to Pick Up New Skills When You're Busy http://t.co/XXth4c1OCh"
602953089226772480,2015-05-25 21:43:13,Yo en goodreads. http://t.co/1YndkXJvkw
602900721948827648,2015-05-25 18:15:08,"Bueno, un nuevo temita en mi blog: http://t.co/lGWWtenjHv"
602854310381101056,2015-05-25 15:10:42,If only I had this the first time I installed Arch https://t.co/Q0czuR3KLs
602853445465346049,2015-05-25 15:07:16,"Bueno, un nuevo temita en mi blog: http://t.co/Wwp9TCEych"
602776121260802048,2015-05-25 10:00:01,http://t.co/1luKv5QbxO
602590686307811328,2015-05-24 21:43:09,:( http://t.co/mTyoy19ei9
601865873125679104,2015-05-22 21:43:00,"Interesante para los entusiastas DIY. Paperwork, alternativa Open Source a Evernote - MuyLinux  http://t.co/9tTUOuAeuy via @nuzzel"
601689041176797185,2015-05-22 10:00:20,"Diced, Chopped, Minced, &amp; More: A Visual Guide to Six Basic Knife Cuts http://t.co/iw58lAWl4y http://t.co/Hwgze3e1hG"
601632629977264128,2015-05-22 06:16:11,"@LuisanaC16 @lubrio @CarlosOcariz donde mismo estaba la GN y la PNB cuando atracaron a mi hermano,  tropajúos"
601440382279290882,2015-05-21 17:32:16,"Interesting,  thank you @kamihack  https://t.co/pRjXHeH0BT"
601371954835234816,2015-05-21 13:00:21,Really scary (awesome but scary) Hacker told F.B.I. he made plane fly sideways after cracking entertainment system http://t.co/uKcvStao3U
601326712664825856,2015-05-21 10:00:35,Security release issued: 1.8.2 | Weblog | Django http://t.co/KSkmEERsx9
601263292351324160,2015-05-21 05:48:34,@HarinaPana @chiguire Quien habra inventado las piscinas? (acentos omitidos por teclado desconfigurado que me da ladilla configurar)
601263040156176384,2015-05-21 05:47:34,RT @globovision: Talibanes rocían gas a 60 niñas en escuela de Afganistán http://t.co/zhY5MP7NdR http://t.co/pDIatYtgtu
601236137131159553,2015-05-21 04:00:40,RT @profesorbriceno: Hay saltos de talanquera y saltos interdimensionales... https://t.co/SjotJfkg5y
601234423875383296,2015-05-21 03:53:51,"@anibal siiiiii man,  también me puede ayudar a estar de mejor humor en las reuniones,  todas me parecen una pérdida de tiempo"
601194494567022592,2015-05-21 01:15:11,Should start doing this :) at least for myself. 5 Simple Steps Towards More Mindful Meetings  http://t.co/Kt16KFdrgr
601179111747379200,2015-05-21 00:14:04,A List of Places to Find the Best Free Stock Photos: http://t.co/syCgQgTCHF
601141133192863745,2015-05-20 21:43:09,I wanna visit them all!!!!  Weird and Wonderful Bookshops Around the World http://t.co/YnDSpQ6Uwo http://t.co/go8Vo3askv
601009513857167360,2015-05-20 13:00:08,"Finally! Mother Teresa 'to be canonised in 2016'
 http://t.co/8N3TVxXPQl

via BlinkFeed"
600964276929568768,2015-05-20 10:00:23,"OpenStack Embraces Containers
 http://t.co/9lstsb6SB4

Sent via BlinkFeed"
600726393547321345,2015-05-19 18:15:07,HELL YEAH! Symphony X to release new album in July! http://t.co/TPZLGut2KL
600647224423505922,2015-05-19 13:00:32,The Accidental Beauty of Flight Paths http://t.co/KJkA7ljMx9 http://t.co/jjWSPkhRhc
600601974896259073,2015-05-19 10:00:44,"Thanks God.  Maiden frontman free from cancer
 http://t.co/NZFiANaq54

Sent via BlinkFeed"
600364037541646339,2015-05-18 18:15:15,BRUTAL! Van halen :D http://t.co/Svg0cJLpxz
600285046080196608,2015-05-18 13:01:22,"It has improved a lot, but there's no substitute for MS Office :-(. Is Linux right for you? - ITworld  http://t.co/cXeAtAgjwa via @nuzzel"
600239522723569665,2015-05-18 10:00:28,Developing an HTML5 Brick-breaker Game With Phaser - Leanpub  http://t.co/vZapguy1Ew via @nuzzel
600161354884861952,2015-05-18 04:49:52,Alguien me actualiza por favor? Qué pasó en las primarias?
600091944438657025,2015-05-18 00:14:03,Dealing with datetime objects in Python. Datetime hell. Time zone aware to UNIX timestamp.http://t.co/eCJ5VvjlSZ..
600053949408923650,2015-05-17 21:43:04,Useful if you travel for foodAsk Fathom: Get Me into Impossible Restaurants  http://t.co/gtp4626wIm
600001612925542401,2015-05-17 18:15:06,How Communication Determines A Project’s Success http://t.co/AxnlAAi8ud
599922466652332032,2015-05-17 13:00:36,Will do it next time :). You've Been Cutting Cakes Wrong Your Entire Life: http://t.co/U28PtahbNl
599877159533031425,2015-05-17 10:00:34,"“Art is not what you see, but what you make others see.” - Edgar Degas"
599794065383804928,2015-05-17 04:30:23,"The accountability hacks I used to blog 30,000 words in 30 days, and what it taught me about writing — James Greig  http://t.co/4RyujC7qhh"
599748698428551168,2015-05-17 01:30:07,"If I Knew Then... Advice on Careers, Finance, and Life from Harvard Business School's Class of 1963 http://t.co/tdLuO5S6XB"
599616564443348992,2015-05-16 16:45:03,How Can I Stop Getting So Embarrassed When I Do Something Stupid? http://t.co/JF1ovDQ4wU
599601249873502208,2015-05-16 15:44:12,Really good article on hiring talent.  This is How Coursera Competes Against Google and Facebook for the Best Talent  http://t.co/orMgv8hLgx
599479325872656384,2015-05-16 07:39:43,RT @holdenweb: America's War on the Poor continues in Wisconsin http://t.co/NqlyJmxRdq
599228323860971520,2015-05-15 15:02:20,"Well, enough on habits creation, ok, one more I found interesting: Fix Bad Habits: Insights from a 7-Year Obsession http://t.co/saHE1uEAlH"
599228305171156992,2015-05-15 15:02:15,"As a Star Wars fan,  I had to share this. I never saw it that way. 99 productivity lessons by Star Wars http://t.co/2sbNo23Yfh"
599200892110434305,2015-05-15 13:13:19,"A little bit old,  but still interesting: How HubSpot deploys 300 times a day http://t.co/BQQ3Zh2IoE"
599188050107879424,2015-05-15 12:22:18,"OMG :-( BB King died :-( http://t.co/QHR7GPpECf, there are a lot of guitarists but no one says in a thousand notes what BB King said in 1 :("
598876454085091329,2015-05-14 15:44:07,"Well, enough on habits creation, ok, one more I found interesting: Fix Bad Habits: Insights from a 7-Year Obsession http://t.co/MKOD55hM49"
